,price
5439,1600
4138,610
4278,1950
2435,1500
5455,1400
4690,720
6654,1400
1704,3950
4764,500
4442,2200
4886,950
2569,650
4504,800
7642,2100
6061,800
3482,1200
7383,850
5809,1400
3578,3500
4611,875
4900,770
738,1200
6332,1600
2398,900
4544,1200
61,1198
7330,1300
4716,1150
556,1150
5249,3600
5423,4590
594,1500
2044,3500
2993,1350
671,925
2208,1900
5296,3780
763,1200
4899,990
4819,720
6216,905
339,1250
2377,1500
303,3300
7358,2300
4016,830
7339,1000
4622,1100
5363,2100
7343,2490
4204,1700
7319,1250
1964,1950
2678,950
7606,1280
904,2700
4121,795
6632,2000
6848,3029
5111,3100
2620,1700
6831,1615
388,1700
2402,1350
3141,1100
4089,800
3566,1200
6161,549
3202,750
5631,2200
1630,2098
5674,3300
6010,800
7348,900
6606,1150
954,1300
7081,850
6206,1248
7464,1800
3895,1100
5411,2655
2644,900
1851,2450
4101,1595
1494,1650
132,3000
505,1750
4599,1325
4401,950
306,1160
1934,1450
4824,825
5092,2000
983,2400
2382,1580
5710,1650
459,2000
1446,1400
887,1095
1967,3900
6481,900
3380,1250
1516,900
5541,3800
1551,2300
1231,1550
4931,950
7303,1400
7301,1595
5416,2565
5985,1450
2968,2000
5413,2565
292,3000
6967,2331
3615,745
7381,2500
5130,1300
4666,1450
7525,1450
4498,500
2945,1500
5041,2400
1153,3800
5764,1990
1757,2025
5194,3300
4383,1100
6129,1800
6446,1200
608,1050
65,1250
4854,800
824,1200
6490,1483
4982,875
5641,1300
6381,1350
2294,1150
2193,3000
3190,1100
1411,900
7336,1400
1241,3200
5360,1150
7170,1200
3875,2600
7121,1800
4876,850
2433,2100
6646,1700
195,1350
5945,1250
1981,1900
2276,840
439,2300
5458,1500
582,2800
1466,3100
7295,1800
2171,1190
2982,1300
3030,1150
4368,1000
463,1950
6844,2295
6803,3600
2028,1200
3158,2800
1984,3750
726,1500
7782,950
2542,1250
6660,2010
192,900
5481,1709
831,2750
5664,4335
3004,1350
7504,900
2289,800
2434,975
1938,3500
5669,2200
3945,1500
4300,950
6966,1275
559,1450
6046,950
4957,850
6264,800
743,1250
1813,2790
1791,1890
587,2350
6593,1200
5359,1150
1438,3950
6532,1000
7351,995
950,1350
5740,1400
1506,2600
2129,3900
6643,2150
4265,1100
7778,1500
6203,1750
4631,1145
6443,1500
4380,550
969,1250
2886,1300
2067,3200
2260,850
16,1290
7070,1900
329,2650
4661,750
7681,625
1217,2500
1931,1300
4667,990
3262,950
2570,1500
1429,1650
433,1200
1270,1680
7491,1450
4673,900
3348,820
6516,1400
6512,1350
4889,950
1227,2521
3616,850
3011,1815
6234,1400
3361,1175
3033,1500
5867,1250
1388,1300
5778,850
3126,1850
3854,900
3656,1200
7110,1600
6813,2325
2713,1300
2127,1950
406,2150
4985,1050
1080,1600
6378,1010
5294,2980
2197,1650
3105,800
7451,695
5948,1900
5833,2700
1057,1330
1995,4850
974,1400
3329,555
724,1100
562,1800
7536,2610
6788,2350
1523,2200
684,1390
37,950
7796,1600
48,1050
3979,1100
2679,950
1008,1300
2048,1000
4104,1350
6900,2565
4509,850
2123,1350
6710,1300
6650,1900
1983,4850
1771,1350
5818,2100
5974,950
3780,1100
30,1300
4392,800
69,2900
1092,725
3292,1500
3687,2700
3085,1475
1527,2500
238,1500
4445,1300
3591,1200
6302,1250
6725,1750
3720,795
1261,2295
6603,975
1013,1300
6026,765
6547,3700
2591,1100
2201,2300
4862,870
6097,825
5536,1200
5911,1700
7716,2700
7315,2495
2603,1200
3581,2700
4621,850
2036,3500
3988,1100
263,2800
6891,2169
7654,1200
1659,2000
1885,3000
2893,1150
5393,2621
5193,2550
3735,1700
2267,1100
7554,900
5347,3240
6493,800
6448,750
6282,757
3448,850
3996,1100
672,1450
7150,2100
6685,1250
4447,650
6476,900
2003,1280
311,3600
317,1150
2833,1300
7279,2880
3678,790
6534,650
2362,1500
3325,1400
687,1700
6859,2448
5215,1400
5310,3400
4674,790
4887,925
251,1200
820,1600
1421,4000
1065,1800
2763,900
1021,1200
847,2500
7245,1500
2222,900
268,2160
1684,1500
935,1300
5658,3500
1840,3600
7639,800
4156,1100
2824,2700
4236,870
2198,2700
1706,3300
5659,3500
5353,1450
7628,2800
1898,1750
6679,2500
4282,1950
3514,1250
2975,1700
1424,1350
1977,1800
6734,875
2611,1500
2234,790
5968,950
5516,2700
3073,2600
1590,2450
6669,1800
5224,4000
5162,1600
3460,900
384,3000
3102,1670
6403,1025
5480,1100
5979,1200
33,1300
4559,750
2798,900
3240,1000
4605,975
1143,2500
5464,3800
134,975
3963,2100
5695,1800
5532,3500
7675,1250
2340,1400
7604,875
3269,800
1633,1830
3740,1100
3298,1400
629,1700
82,950
1405,2650
1485,700
6644,2000
6706,3495
5327,3915
6091,795
6853,1500
6950,1500
6109,950
160,1350
3494,1350
1637,3750
6558,1100
477,1800
5766,1000
3241,750
434,1010
6318,1200
846,1450
3265,1150
3927,800
1001,1600
4329,1450
1173,2500
6718,900
848,2250
6849,2295
1183,1500
873,1400
5628,2700
6300,1508
6009,840
7468,3900
2616,1390
1296,2800
1283,1650
5106,1400
6128,3300
3388,1200
2237,2200
5186,1200
3844,1750
4842,1200
5115,4835
6922,1300
7752,1075
5482,4300
2530,800
1074,1150
3593,3240
2555,1850
1744,2565
5663,3500
365,2650
476,2100
694,1400
183,1650
1474,1800
3201,1250
4729,900
6892,1200
441,1500
5149,2100
6575,1050
1278,2050
923,1350
3809,850
1315,1500
3398,1100
6908,1500
2583,600
6821,1465
7282,3000
6163,1400
110,3850
2749,1250
6833,1620
7407,1200
4765,850
6751,2300
2842,1800
1661,2200
6621,2000
4081,900
5074,1700
3789,1300
3293,735
5762,750
146,4950
2929,800
7079,1700
1374,2100
7300,1490
5228,1350
5832,1500
4227,825
2748,549
5606,3500
7707,700
4462,750
2037,4550
7638,1600
3600,4400
6038,1013
845,1300
1958,3200
4206,1300
486,4300
921,1350
2059,1300
5743,1975
3308,1500
6865,3350
7197,1850
3235,1900
5542,2850
837,1600
370,1705
7548,1000
1122,2300
3028,880
2475,1450
155,1500
399,1400
1406,1000
7601,1225
2828,2565
3644,2500
5645,3500
131,1400
2669,950
5082,1075
5278,4300
4643,850
2556,760
6711,1750
1427,2300
437,2750
4261,1405
6151,1400
1591,1080
4659,720
4843,755
5744,900
5558,3200
584,995
1559,1100
5571,2025
1335,1500
1480,2100
7138,3100
1545,1100
6103,800
5213,2295
4627,725
5139,1500
7676,2000
1025,1100
6647,1350
2528,990
6905,3105
1331,1050
2869,940
280,2250
686,1300
2478,1580
3983,705
4154,1350
2841,1600
620,1300
3384,800
6970,3645
5906,1800
4225,1100
3540,1460
7573,900
7651,1170
3896,760
6741,1710
5309,3900
4207,900
709,1350
5829,1200
5253,730
3019,3100
2717,1020
4553,800
6790,2250
3559,1100
3468,1100
3703,2800
2472,2260
6941,1750
1697,4500
6180,890
3727,850
2916,1650
6280,1720
4534,1500
6401,1600
636,4750
7643,1480
3533,1700
1542,4500
5746,4500
3438,900
5768,2000
6523,750
3716,1200
3625,1400
2515,1300
7480,3200
2187,1800
6955,1150
2535,990
3191,990
7523,3900
615,3400
3051,1250
3098,1350
3370,1100
3173,800
6044,720
4987,1250
2977,890
3664,800
6432,1275
2655,1000
7522,1750
5496,2250
359,975
7352,3500
2497,2900
7325,1250
6413,990
6043,720
3481,1200
2814,1000
97,2500
5767,4050
4020,1350
4834,760
5736,2690
2227,1200
7790,825
5927,1700
4463,1025
7382,2400
990,1300
3525,4800
2865,1400
5576,1095
4510,950
6599,750
2588,1250
6064,680
7163,3350
5755,2000
5220,1750
7409,1500
5206,1000
5584,1200
7246,1000
7375,1800
2952,2600
4425,1150
3253,950
2614,1300
4581,1100
3818,1300
4584,1100
1244,1520
5190,2700
5608,4335
5937,1120
7640,1250
162,2400
958,1220
1369,1200
6494,1300
6392,1600
6039,640
6092,560
1467,2000
194,1590
5235,2100
4130,1750
6025,895
496,1600
1011,750
220,3750
2064,2000
939,3000
5914,1200
2328,850
4766,900
1869,4745
5624,1075
1267,4725
4052,1300
4448,800
4151,750
4751,1000
4080,1350
3156,1190
2879,2160
4701,850
305,1400
7014,4200
7773,1895
7660,1780
285,2500
2148,1600
7263,1104
2389,2200
5202,1650
2705,950
1137,1650
3432,1100
5969,2700
4245,2200
5586,3300
5821,1100
5314,4200
4962,700
5263,2500
4452,890
3681,2500
7505,1800
7393,850
644,900
2896,700
4352,1250
5781,1900
6032,1000
4562,2350
1844,2950
7050,2345
2364,950
6949,2103
7584,980
2266,750
1410,4000
7553,2900
5860,950
7260,1500
995,1500
5568,3550
1581,1200
2984,1883
7775,1300
6277,1400
1175,1350
6971,830
6526,1900
5042,4360
3427,800
5594,1880
435,1100
4619,740
593,1050
1282,1600
153,2950
1565,3900
6267,3350
3352,1325
2108,2200
1252,2400
3272,1400
1852,4300
523,1200
5462,4500
7636,2300
5447,4500
754,2700
5677,970
5665,1900
1573,2350
7763,1895
1598,1750
4988,1500
3088,2850
6473,850
3045,2300
6305,1595
118,3400
1850,2230
5756,1200
1418,1300
4403,1400
4319,1200
3507,1300
2076,2500
351,3400
5492,3500
3563,2200
5953,4500
6100,975
757,2400
801,3450
3488,1300
4857,725
321,3850
1341,1375
5463,2800
3373,1250
6078,750
6588,1800
7084,650
1887,3550
4111,2500
5670,750
5495,2250
2160,1900
4626,870
4896,850
78,2300
7094,1200
7272,3780
4637,525
1323,1250
1753,850
4614,750
6276,2100
7285,2250
2777,1270
2279,1100
7438,3000
1783,3915
1147,2500
5872,750
4302,875
4967,800
1716,4850
4777,990
1982,2700
4644,750
6408,900
1698,1800
1022,3500
3595,3500
7532,1900
2997,1225
888,1200
3645,1790
2385,900
3568,1075
1929,3800
2701,850
51,3900
3867,2800
1417,1200
2782,1300
466,1500
4301,980
1839,1800
884,1500
7619,1600
5627,2200
710,1600
6470,1450
6380,900
1357,830
2902,2106
3461,1200
6935,1200
7297,1350
5581,2500
4668,1250
1165,1600
813,1400
7379,1250
4033,1190
2341,1100
2265,900
7723,3500
3419,1150
2774,1297
1433,1200
3998,1200
1950,1950
2066,2950
2652,980
4865,750
4502,930
3557,1200
511,860
2352,1490
5239,1300
4345,800
6273,3500
34,1198
1980,2098
5380,3105
7477,1400
3061,2000
5306,1500
7155,3300
7726,2200
667,750
4964,800
3746,2500
1132,1700
901,1700
6672,2565
946,2250
3314,1775
119,1050
7513,900
7006,2610
2939,1700
2709,1095
6578,1300
7511,1999
5990,890
1930,3250
5450,4700
819,3500
7624,1350
5014,1100
6316,1600
4642,750
3331,850
1924,3750
5379,2700
1145,1390
5724,2700
3621,4000
3043,1350
6259,2400
4573,1090
2598,640
1741,2025
6412,990
7158,2200
2443,1250
2536,1450
5983,1300
2730,1600
5155,1710
6875,1200
3738,1400
5329,3780
7172,2010
189,3300
6066,780
5437,2400
3007,1250
1262,2295
2315,925
3076,1100
6565,700
7414,2000
3933,1100
7776,1200
1866,2200
867,1350
7101,3500
4543,870
658,1300
2724,3100
4593,990
968,2100
309,2800
1101,2800
7785,2100
5339,1100
2600,1400
987,1500
7185,1950
6499,1550
13,725
1171,1550
5684,1050
3739,3150
2819,2295
7102,1200
1384,1350
816,1300
7632,2375
7146,1500
3264,910
3828,2400
6661,2000
685,1000
2604,950
2891,1615
4124,1500
6820,2100
2761,940
7616,1000
7621,2200
6315,1650
5394,1853
5687,2000
2700,895
7631,1300
600,4200
1521,2200
3829,1170
3650,1100
4719,1100
1841,2500
4107,830
3437,850
300,975
1834,2250
4891,1200
6911,3350
7306,850
4838,1000
6028,790
3294,850
7506,1600
1772,1250
5099,3300
1404,2100
6777,2746
6425,1650
6131,950
4356,750
2371,1200
4845,900
6557,1800
5850,2700
6736,2835
4262,850
1644,1300
5964,3800
6111,750
3377,1600
2297,750
3485,2000
1290,800
4910,1250
1320,2100
2367,1400
2054,1100
7722,1450
123,860
6649,2000
2638,1400
6153,1150
3961,1500
534,1600
4159,875
3915,995
5915,1100
5539,830
4008,900
3985,550
4564,1200
7345,3200
366,2080
4620,1300
4155,850
4366,960
2634,1000
4128,850
1167,2800
5510,2900
312,1500
5754,3000
6198,1600
3354,850
5950,2400
6391,2700
3255,895
4760,775
240,3600
4296,2000
3343,730
5421,2430
3775,1700
5027,2300
2213,1900
6140,3350
3114,695
5388,2300
5225,1800
1700,850
638,2400
3467,1950
1144,3800
7684,1700
7114,1800
7677,720
7415,4000
214,2975
2509,900
4306,950
4482,1200
876,1500
4692,695
7756,900
1289,1495
5925,1800
1695,1800
4902,600
4601,1300
4057,950
5502,1300
7721,1000
4168,1200
5825,2100
3362,1400
5957,3500
2834,1575
3982,600
689,1075
827,1450
3309,851
4742,750
6460,1500
2692,890
1426,2100
5726,1000
2468,700
5315,3510
5855,3900
5728,2200
7795,950
6842,1590
3159,1650
5946,1600
2706,1100
5971,1150
4378,1095
3774,950
6689,3000
1876,1800
3042,1400
841,1400
897,900
4453,800
7622,1450
7482,1350
7597,1100
230,950
1351,2650
613,4200
2752,825
47,2570
1295,950
4557,850
3086,1900
7557,1400
1993,1450
7400,1600
6855,2025
4461,1050
6480,2750
1120,990
751,1100
2485,1800
1582,1350
702,650
5265,2970
6148,1200
6254,1500
4525,750
940,1190
6299,1948
2802,1140
5476,2400
1609,1150
5269,3645
6553,1650
6240,1550
6634,1600
3279,850
6698,3000
3035,2600
6682,1380
1975,1000
2491,1200
1865,4850
5673,1150
3456,920
2086,2250
560,1550
5921,1350
5890,1900
5247,4000
4163,980
3515,1700
2275,1000
764,1200
2459,2600
6502,974
2345,1850
7360,2300
4946,630
4483,1000
3978,895
7655,1800
5369,3500
1317,2490
2214,1900
4140,900
4258,1200
941,1100
448,1300
5403,2025
4449,1000
6112,1200
7075,1400
1280,2350
6393,3200
5602,2700
4170,750
2956,650
5895,1990
1707,1100
6987,2970
3711,4000
5543,1795
1148,1150
2852,2900
2182,2200
7062,1300
5121,3550
3081,930
6829,3350
2720,850
1884,2300
6899,975
6347,990
557,1600
3665,2450
203,1650
5804,2025
1180,2800
6362,2000
3070,1865
3130,2500
318,2200
3208,2100
1355,2100
77,1400
3211,1500
4454,800
2823,3780
4439,960
869,2500
3586,3510
1529,900
3684,1550
4769,1000
249,1750
100,1250
4849,800
4700,720
3528,1800
4271,800
3071,2590
5862,2000
5565,3200
1048,1150
6384,1250
7487,1200
2499,1290
5145,4835
3242,950
2962,890
1611,2500
2533,800
4734,860
430,1300
3246,1200
7494,1400
7215,1800
5739,1400
4325,650
3890,700
3297,1950
7132,1200
5949,2500
4741,800
664,1200
524,3900
2589,1450
4389,1000
668,2500
753,2500
301,3300
792,2250
7176,2000
3065,1000
7370,1800
4635,950
6744,2580
4036,1500
627,1400
7221,2025
1117,2500
2045,950
1733,2700
3573,1300
5147,1250
2836,2025
1788,1755
6272,1450
4632,870
3363,840
6793,2450
3429,1000
2233,2300
6805,4500
93,1350
2423,900
2813,1295
5273,2835
3657,1200
2726,1750
3316,825
1076,1850
3562,1816
4386,750
2255,1150
4895,880
1258,2835
2130,1350
652,1450
7107,800
595,800
3999,900
1936,2000
1400,1600
3490,1000
7430,890
2209,1900
5348,3780
4354,1850
5029,2300
1776,2400
779,1400
5344,2970
5552,3650
2299,645
206,2100
1207,1400
3078,3300
5159,3645
840,2850
4788,1200
2471,1000
3918,1100
7077,950
5061,3500
2178,900
3220,1400
6030,2300
675,1100
7055,1600
5851,2200
7428,1050
5430,1720
130,1195
1873,750
7813,950
6284,1350
2246,1050
3824,890
4763,1200
145,1750
6914,2800
4157,950
5704,1800
3606,3240
2690,1250
68,3550
5109,1400
6819,2000
5774,3500
3932,850
2593,1600
711,790
5924,1600
774,1000
1269,2565
2282,1005
7575,1900
5343,4500
6527,1700
596,1950
1974,1600
3851,1300
2728,1800
1812,4850
2985,1952
1460,2350
5864,3700
5699,3000
4242,750
5722,1250
515,2044
519,1250
723,1200
5919,700
633,3200
2012,1680
6074,695
6567,890
6426,1350
6980,1950
3196,700
3706,1700
6943,3510
2487,1900
1245,2600
287,1230
4420,1000
6070,980
1428,1500
3413,780
1604,1100
5024,1100
6715,1250
7705,750
3756,1200
5589,3850
7341,2150
1403,3800
988,1490
6139,4200
2363,1600
6143,1450
4071,1500
5573,2160
2467,1200
75,2100
5716,1600
5549,3500
4144,850
1683,4500
3876,1400
4600,950
5075,2500
1580,1500
5067,1600
161,2500
2944,1250
7475,3000
2196,1100
7122,1800
2372,1000
3873,1200
6917,3240
6020,730
7378,2890
899,2300
4978,800
5006,1150
5453,4200
3731,750
383,1800
1505,1150
5497,2600
1875,600
4762,725
6723,1100
1916,1100
7328,1200
881,1600
2840,1650
1247,2295
186,950
7569,2000
648,1200
2203,1300
6737,1550
89,1150
854,2100
1077,1700
5707,4700
314,2100
6204,1263
1546,1900
296,1440
2134,625
4091,1200
4785,850
6194,1770
5922,1300
1911,4499
1334,3000
5334,949
5371,2200
3163,1600
4949,1200
4277,850
2430,995
2112,750
4708,900
2778,3000
3822,1000
7120,2000
2420,1800
4030,950
3732,1450
107,1950
4574,850
777,1200
7225,3500
506,2700
7599,2895
7583,1800
5514,2080
1212,2249
6566,1650
5055,1650
1510,1350
2537,1600
4565,890
421,1400
2307,1100
992,1399
3733,2550
2176,3250
3783,1500
7273,1200
700,950
229,2835
2065,950
6629,1900
5289,1450
2326,1000
2768,1145
1746,1750
4307,840
5240,3500
5184,1100
2256,1000
814,1225
2558,950
5599,3090
6134,1325
4739,900
1566,1000
3558,1175
3330,700
3244,1090
6627,1300
4514,550
546,2900
5389,2970
3793,850
4556,870
7316,1250
7602,1120
4587,1150
1484,1650
597,1350
377,1275
4254,1300
6748,2400
5095,1250
5283,2970
3521,900
794,3190
7443,650
7338,1300
7296,1800
5107,985
225,3300
5187,1100
5662,3200
3610,2100
4735,675
7458,3510
3671,3990
1547,2300
2357,1200
758,1200
7690,1425
53,1300
6115,1700
929,1300
6852,2835
3036,2600
5396,1995
7061,1730
545,1150
3094,2600
3493,3100
150,2250
3496,1550
3624,1800
3970,850
4099,1000
487,1470
6835,1450
1294,775
625,1300
6015,849
473,2100
4377,830
7123,2300
4238,950
326,2500
3689,3300
6209,1014
4723,800
5267,2580
474,1065
6324,1500
932,1400
2901,1400
690,1400
1583,1100
4158,1150
7308,1900
1045,800
408,1700
2450,1745
1550,1100
2353,1400
7030,2970
7040,850
7380,2600
6439,1300
6608,1190
3125,1450
2913,950
2024,1300
793,2100
733,1300
6854,4710
1356,1900
6904,760
3016,2600
6554,725
5580,1700
2008,1800
5383,4320
5426,1853
385,4750
2039,810
1206,1500
7492,3500
4965,870
6796,2250
3166,800
7689,1100
202,1325
4979,900
4966,680
185,2600
2004,3000
1151,950
5188,2200
3406,1400
2406,1200
6822,800
7595,2920
6491,1100
5770,2250
1220,4800
4376,2800
4527,1450
7181,2250
7585,1400
5527,2700
1748,2100
535,3300
177,2200
7096,3100
5375,2500
6343,1350
6135,1900
5844,2700
6799,850
111,1450
3946,770
4738,800
3669,1200
1157,1100
4809,600
1848,2320
6986,1890
4388,1450
3375,1250
4178,1035
3060,1500
7661,800
1745,2655
163,1100
4247,1285
2610,1200
1666,1900
6589,890
2681,1800
5723,3050
3537,1160
4202,870
5732,4500
3792,1750
6840,2000
2322,790
4328,1150
7810,850
3140,2500
1920,800
6024,810
4467,950
4697,790
4956,600
323,3600
223,2300
7099,750
4689,1050
5805,2025
7204,950
521,2500
216,975
1507,1750
1190,1500
2716,1800
910,2300
2887,1585
319,2100
1948,1400
3639,3300
2091,1600
2938,1400
4419,800
1613,2700
3274,1100
883,2300
2090,1000
6539,800
5644,4700
4167,810
402,1800
1618,1700
222,2340
6279,1150
2060,1650
6266,1300
2562,1300
2864,2025
5801,2500
5944,1500
1415,1600
4894,800
4018,2200
7041,2000
712,850
191,1950
7435,2400
3620,800
7216,4900
4677,900
291,1400
3459,950
3421,999
3719,1100
2607,1700
302,4000
3239,999
4861,740
5866,1500
1038,750
3403,1150
2349,980
7582,1100
43,2000
5515,1450
2892,1640
6269,2600
3561,1100
283,1000
5069,2300
3026,2000
6400,1750
5617,3300
3649,4200
6067,690
121,1100
3385,1100
1459,1400
2732,2850
231,1600
7207,3150
4704,840
5917,2700
4759,1200
90,1600
915,1340
7238,700
4883,1050
485,1265
6885,950
580,1300
4112,1600
2496,1000
6584,1065
2359,1300
7349,2000
4437,1200
2576,1850
2449,975
7090,900
2257,1535
4515,1200
4274,750
6991,2970
682,1250
741,3200
6696,850
4164,2500
3943,750
6877,850
3225,1350
5251,2800
1495,2600
1274,2800
7098,800
2026,1800
112,900
1113,3800
328,1000
1352,1300
1498,1150
4332,1000
6146,850
3295,1400
4478,990
6335,1600
3164,850
6486,1300
1158,975
4218,1850
5745,1200
4804,670
7816,1600
4149,1350
717,2800
5719,1250
6389,549
2903,2025
3572,1100
7486,3600
2577,1300
3709,730
340,2150
2788,2200
6551,1900
2288,780
4255,1450
4618,900
6776,4200
3492,700
3823,1500
6084,950
2926,950
5328,1890
7574,1100
1763,3105
364,1500
5700,3100
3393,1250
4224,1350
5713,1900
1712,3350
4755,850
7153,2700
4037,1900
913,1600
5692,1800
4310,950
5689,1650
2331,1000
3500,1070
7552,2355
7418,820
2231,2350
4926,1550
5138,2200
6124,1200
92,3300
4469,810
1978,1850
2941,1000
6164,1900
2776,1350
7111,1800
3023,1300
5434,4140
520,2500
2124,950
2654,2500
4687,990
6410,1650
6036,720
5752,3200
1333,1200
7667,1100
6271,3450
3038,2000
4318,1300
6477,1235
649,1300
6705,1450
4312,1200
5216,2550
4193,1350
7361,2300
4654,700
1482,1150
2314,950
2104,990
5826,2700
911,1600
2479,1850
2110,2500
3254,1050
4211,1590
6938,1250
373,4200
1218,1200
7680,850
3227,2000
3643,1850
3327,1400
4756,1150
4923,850
2741,1100
7710,1300
1991,1750
610,1100
2436,1250
4195,1125
1779,2295
902,2200
5299,2500
4815,600
2502,1450
2500,1050
5441,1610
5512,4000
3479,1750
6659,1600
5131,2200
1170,750
1621,650
4422,1000
6012,800
7188,2650
