,price
6075,740
7320,1300
5284,4185
7249,1300
7646,1800
5238,2250
5105,1300
3543,1200
5651,1500
2629,700
6918,2025
4381,850
6937,1890
6945,2000
7691,1800
3930,780
5884,1500
5583,2700
7444,1200
7423,900
7686,1300
5803,2500
5205,1350
7490,899
2159,1500
1872,1100
4100,850
3486,1090
4790,850
2665,1650
5609,4200
4349,730
1675,2400
1818,3200
6515,1200
5151,3300
2745,850
6396,900
516,1150
6587,1350
3670,2250
3054,2390
1053,1300
4707,1450
3613,1400
2632,1300
4930,1100
2431,1630
3592,2700
6764,1800
2683,1800
1486,1300
3260,680
29,730
2532,1255
3439,810
1166,900
7623,790
1632,1988
6694,1300
5834,3950
3877,1200
3381,900
3584,2970
453,1000
1023,1400
2791,1000
1946,1829
5305,4800
4582,1280
1181,1400
6824,1450
7071,1200
4623,600
2647,1650
7507,3000
1154,3500
3445,650
3986,1280
5307,1850
7672,1600
5791,1900
5436,3800
205,3000
646,1100
674,950
5618,3300
3455,1200
3281,875
6753,1800
2914,925
6423,900
6622,1400
4337,800
344,3500
2320,911
5134,850
5625,2450
2806,2900
3472,950
1016,3200
509,1300
2544,1200
2734,1200
752,1050
4624,1200
2167,1000
2943,1150
2697,1100
6896,1890
36,1300
696,890
6145,1700
5456,4400
6642,924
6468,850
1517,1600
3929,780
2932,1270
3905,950
7609,1360
1793,1800
3773,1800
6772,1840
6375,3350
7327,1000
4542,1350
6329,1800
3394,1090
128,1400
2391,1100
3048,3100
4038,1750
1470,750
772,1000
2582,1170
181,1000
569,995
925,2850
4772,770
5856,1300
5254,2400
4032,950
4394,690
706,1350
3376,950
416,2600
3059,2040
7441,2000
1913,2000
4660,1150
6809,2065
7002,3375
2210,1900
5349,4700
7747,1250
6617,990
2211,1500
6640,950
6081,680
4006,765
1628,1800
4693,1100
4441,850
3497,1400
4657,725
372,4499
6936,785
1535,3400
5422,4050
2664,900
6932,4300
3387,1650
5572,2160
2495,1099
1100,900
3238,780
2438,800
7053,3500
3508,1700
5054,4000
1847,4200
4044,900
1868,3090
1254,2045
1979,1400
2804,2650
7802,800
2121,2400
2109,1100
6354,2000
1556,1250
3405,1090
342,2440
679,1100
3800,1000
3090,1300
4003,2200
1177,1990
415,1100
2927,760
4578,1250
4169,1200
6883,4200
5987,675
6561,800
1321,1850
4641,1200
6528,1550
7664,1000
1597,4000
4106,1700
1445,3800
5702,4750
1070,720
2719,2000
3062,2500
5449,2700
5563,4200
3900,1000
955,2000
2999,950
6416,1400
1762,2025
1842,3600
3184,2500
561,4500
1832,1750
1715,3700
5170,1100
450,750
3715,1200
1906,3600
4983,1200
3808,1700
3910,920
4885,850
5098,1430
245,1800
4918,920
2335,1200
5878,3750
4479,950
6241,2950
6262,1850
6982,900
2051,1880
5977,845
6948,600
4830,1250
3679,2200
7154,1650
2098,1500
3842,1170
2807,2900
6521,720
2337,550
1159,3500
6458,1900
856,2700
4088,820
5030,1400
7791,1090
5676,3300
1785,2475
5457,3300
147,1700
1728,4320
6014,825
5237,3000
3934,920
6940,1250
1238,1100
4908,775
930,1050
3142,850
2493,1250
2561,900
4199,1200
6750,1900
855,1250
1164,800
3596,1700
4892,800
2461,1760
3333,850
5761,3200
5322,2295
5146,2700
3228,2000
1327,1250
1035,720
1538,1750
3870,1400
5003,1050
1835,1950
6475,1100
5973,1140
3922,830
369,1800
5958,1350
4355,1300
5555,4000
5629,2800
5494,2250
1563,1000
6863,3375
5250,1645
3296,810
1286,2650
6615,1200
4075,1950
1102,1200
7392,3500
3037,900
7309,1500
56,950
5227,2800
7010,4500
5483,3105
3249,1250
170,3500
4827,1250
1670,1800
1672,1680
1553,1200
3751,1300
5621,3200
3311,550
1543,2300
4662,750
3258,1050
7520,850
4409,1350
2188,1250
7649,1150
6619,1350
4794,700
7703,750
7534,2010
7524,1821
2970,1700
456,1700
4995,1200
7560,4100
3108,850
5222,3200
1671,1800
6238,1650
2919,1100
6367,1200
5903,1650
1673,1000
4775,800
1017,2200
1299,1450
3096,990
7005,3105
2462,800
4055,1800
6016,850
7371,1150
6691,1600
2344,990
4136,2835
1574,1100
471,2600
2490,1300
7618,1240
3611,1150
4913,800
5680,2000
4034,1050
5559,3950
2546,1200
7023,1400
6059,927
5291,3375
1631,1928
6942,1424
1201,2200
5888,1450
7387,1990
2202,1200
1378,800
2120,1475
6484,970
198,1832
4402,1400
4061,2800
3861,1500
3608,2350
4613,800
1448,2900
4771,900
432,1250
4799,1100
3640,1816
984,3950
839,1350
3510,1100
3807,1300
7318,1300
2888,1640
6118,1900
6293,950
6913,3500
267,2970
6338,1750
7663,1300
3366,650
2348,900
678,650
1863,3900
5365,4500
4090,2650
5579,1600
6618,1100
4311,1100
27,1425
6176,1500
1139,2500
4485,1500
2830,1050
6123,1650
3580,2430
3757,1350
122,2600
2983,1600
2428,1500
3623,2000
6620,1900
7421,2050
5243,2300
4022,1300
60,1975
1373,2650
728,2950
4567,2100
4234,1100
3964,1100
5685,1100
1285,950
2102,2700
289,1250
5488,4300
4539,750
1932,3100
6192,1350
6951,1160
714,1400
4705,810
7355,1850
5649,1600
4505,1000
1192,4500
2905,2400
5244,2100
4925,850
5128,3000
985,950
1084,2900
3027,1450
6307,2250
1412,2800
4096,950
3850,1700
4698,850
4568,995
2923,2000
922,1600
2506,1250
4811,800
3143,3000
125,3200
7058,2160
3582,1801
7779,900
3285,820
4781,870
4279,1000
5611,3000
2960,1270
4039,900
4220,1000
1804,2200
6522,1100
6441,1050
88,2450
4019,1875
3179,800
2075,2835
1809,2700
3729,1450
4042,950
6616,1450
5880,2500
7457,2400
5056,1100
2049,1600
5364,700
4575,850
5489,1700
3675,2530
1696,1600
5433,1710
1313,1680
4051,900
727,1550
3234,750
4768,900
7626,1000
3010,1500
6022,730
6063,850
3554,2300
697,1760
2306,730
5127,1500
6397,1200
7447,1850
5640,1300
1064,1100
586,1900
5163,4725
4881,1200
1265,2370
4730,3850
4724,670
4685,800
1587,2450
5993,1400
4047,870
3944,820
5101,2700
3378,1100
3833,1200
5335,4500
5337,3150
278,3500
4369,1180
1195,2200
3328,1700
2221,2000
5544,1400
7180,1360
2010,1190
5717,2334
6683,1350
688,1200
7069,3300
5525,850
5016,850
7169,2000
1043,1500
6290,1369
2976,1050
2949,1000
6700,1980
1880,2800
1298,2100
6525,1500
4143,830
6187,1000
5967,1400
4871,1250
5209,3250
6355,4000
7717,1200
2298,1165
3057,2500
1189,1350
951,1200
5164,2200
3920,730
1367,2500
7289,1900
1713,2180
5039,1100
1600,4995
874,2400
375,1800
149,2350
313,4000
1636,1600
1050,910
401,1700
5730,800
4460,965
5407,4320
796,1600
5354,2000
6218,2500
5668,1100
4948,1000
5747,2450
4554,950
6330,725
7210,1390
1471,700
858,1500
6893,1800
6726,3300
2858,2430
2034,1650
7085,1420
3758,2600
7032,2565
7068,1200
4532,790
6224,900
3217,1650
4024,1950
6693,1565
4472,950
7479,1300
2821,2800
2605,850
64,3000
83,4800
834,2950
2540,1200
2361,1300
5709,1250
822,3200
1827,2400
7600,1145
3324,1400
3270,650
6289,1072
133,1900
2330,795
1653,990
4391,960
6894,1890
5655,2970
6060,710
6957,2325
6027,740
953,890
2284,950
1949,3900
2426,2000
7311,2450
3837,950
1319,2800
1236,3430
3855,2300
462,2300
5989,1500
1468,1550
1530,900
5218,2700
1103,1300
3444,900
5991,3500
3911,990
3972,1100
972,1350
5526,4500
1928,1300
6797,750
7164,1700
6471,990
5452,1550
2116,3400
6107,1000
5317,2200
7493,1000
2740,1350
3433,775
5902,4500
5199,2450
6,1290
3134,1100
3539,1000
2046,2900
4761,870
7190,1335
6626,2800
5999,850
7399,2200
7186,2040
3300,1400
6768,2000
2355,900
1548,2200
6363,1350
1990,950
3617,1550
4858,830
3917,895
2126,800
4243,1400
6144,925
5569,1100
6011,850
2794,2450
1184,2000
4709,800
7076,1400
5025,2200
7237,2700
4373,900
1297,2800
7567,1150
7026,2295
2396,1900
5301,3645
4320,924
4530,855
6662,1100
405,1480
1714,2100
3785,3990
2850,1800
4598,1200
5557,3650
6851,2565
3356,990
952,1330
5899,1600
1966,3900
1941,2025
2626,700
6411,1100
5312,1490
4229,750
2838,3100
6440,1800
345,950
4576,850
4603,1100
2585,1700
1870,2500
6530,1200
5117,1350
2822,2430
6609,1250
6358,1483
5445,2650
5734,3900
7268,930
5970,1300
6972,2050
5873,3995
184,3200
3495,2500
4531,1350
3551,2450
3484,1200
6576,1200
4851,750
7429,1700
3585,3600
19,900
3903,920
7805,1350
4323,850
3831,1800
7335,1100
2286,780
1423,1000
6871,2200
3277,1000
193,1900
6098,650
6178,4800
1910,2000
5048,750
1897,1750
2553,800
6864,3105
6759,1450
6743,1650
5204,3500
1215,2100
1271,1300
1390,899
4803,475
1528,1450
4570,1100
5975,1200
1730,4050
2251,1950
6804,3600
762,1600
2038,2300
4010,1600
7286,2430
6752,1250
5567,2600
1163,1300
6361,2630
3153,1850
2517,1300
1243,950
2111,800
204,3250
6247,1650
609,1400
807,1000
2518,1300
7741,1175
1945,1829
6552,530
3952,1050
5015,695
5195,3400
2183,1100
1997,3200
5741,2300
3866,2800
2501,975
1520,1950
357,1200
6902,4050
2656,1000
760,3000
1020,1450
6915,2000
3707,1350
5110,3500
7500,750
4162,850
1362,1200
7174,1495
692,1300
1568,2100
5262,3500
5706,4360
2432,800
7254,1500
7193,900
1136,1350
7766,1250
3365,900
5287,3645
5300,4000
74,1300
6208,829
2383,1100
7293,1750
5887,2300
6150,1060
3632,2200
2488,1750
7517,1900
6572,2200
2641,900
2860,2565
6670,2650
5769,1650
1198,2600
4634,870
6716,950
4835,760
4005,950
2333,650
2451,1100
6467,1150
5165,4750
6874,1600
4314,1350
2070,2050
6108,1250
7213,1200
442,2700
7270,3495
2005,3000
7334,625
4139,2400
3819,3100
879,1390
4793,1200
152,2300
6469,1400
1444,790
3883,855
6069,980
7656,800
4025,1200
1193,2800
2370,2100
1883,1175
4160,750
5066,2800
483,1450
7141,2450
991,1400
3912,780
1402,1500
7165,3500
1688,1200
2351,1300
670,950
7537,900
4048,1450
5798,2250
7105,2750
6993,3105
1119,1700
166,1485
2410,1580
4980,850
1140,1600
3084,1600
6791,1746
973,1500
3053,1200
5233,2300
7166,1100
3415,780
7097,2160
5790,1250
6929,1755
6760,1050
7277,770
1786,2900
7344,2687
7774,1895
5282,2700
4049,1180
7118,1800
7108,2100
1029,1800
1919,3250
618,1300
7449,1500
5810,3950
7113,2500
7768,650
4960,800
6197,1390
3755,1700
1464,1100
276,3300
3742,1650
4878,870
7130,1800
5509,2700
4083,1600
6501,1050
2523,750
5638,2100
3923,840
257,1450
1677,2550
7591,1740
5281,3780
966,910
4828,920
7258,2100
701,1150
3805,1100
2011,2400
5442,1615
4180,950
2832,2500
2723,1350
1877,1850
3169,1584
2422,900
5367,1450
3901,750
720,1400
643,1100
3367,1200
2381,1100
7488,3900
5931,1590
1999,3200
4938,1100
270,950
3068,1600
2964,2361
3513,1480
3717,1250
2399,1800
510,1350
2324,1000
5207,2295
2684,1500
7,900
3863,900
6637,1050
4652,1200
2550,1200
1912,2100
2388,2200
1058,1100
6252,2500
1116,950
2094,900
4192,1500
5547,4000
4086,805
6978,2364
3209,2500
818,1500
7580,1550
1845,3950
2931,2600
1142,1450
5395,1853
6856,3375
6870,2200
2742,875
6420,1163
2404,950
1822,3650
641,2500
358,1260
6628,1000
3962,800
3382,875
105,1280
4901,750
1617,1450
3788,1180
3852,999
7471,2610
7038,3105
1595,970
6889,2264
4507,820
3878,1900
2200,1000
603,4000
7103,2700
6503,950
3224,710
7476,1845
5647,2425
6789,2950
6372,1050
4731,725
387,1350
2040,1400
5520,4000
6757,1980
3879,1025
3857,990
2482,1650
4493,560
4863,800
7046,4095
3949,1200
7198,2548
5382,3960
5418,3375
1228,2850
5817,1150
1492,2600
7017,2430
6890,1988
6155,1600
916,2500
2412,1600
2779,1680
6782,1290
880,1200
612,2930
215,2000
1727,3645
2119,2300
3422,780
4820,1100
948,1200
662,1000
5535,4900
5013,850
2077,1190
173,3200
5813,1400
7025,1350
4973,1000
917,1500
1504,2500
6595,1500
5470,3500
4969,800
2998,2600
1961,3000
2795,2200
3564,990
7171,2200
5174,3500
3505,1800
6405,1400
5869,1600
5879,1975
2206,3900
2106,2400
575,2100
1522,2250
5412,3915
2744,1300
2001,3200
6149,3500
2895,1050
1986,750
7549,1000
2207,1900
6811,900
7024,1725
875,1785
3658,1800
6214,1050
2283,850
6728,850
6666,1250
417,1650
2115,2750
7502,2600
1346,1500
5500,2200
5701,1450
4488,750
1935,850
1066,1250
1391,1200
4837,1100
501,1500
2950,1800
6638,1000
1737,1795
7250,1250
6898,1800
2657,1000
1264,2295
6263,1015
6005,900
4919,850
909,3000
3127,1300
570,1050
1187,1300
7568,1000
6154,1000
3570,2500
6712,4500
3112,1100
4384,1500
3428,900
5077,1400
7720,1900
2715,850
2953,1050
6428,1350
6783,1650
6765,1150
3786,1100
5119,1150
7391,1900
2764,1300
6261,1886
4981,1300
1129,1600
4519,1350
2195,900
2578,1800
2128,1800
5998,770
237,1900
1060,1225
2031,1800
6963,2520
1473,1850
2291,950
730,3190
1178,2200
4115,890
1874,700
4986,1150
2769,450
3676,2200
1085,1300
2369,2000
7073,1850
7728,1250
327,2500
2785,2200
2395,850
7042,2970
2676,850
2271,750
3303,1300
6510,1600
4189,3200
1499,2300
5538,1650
2649,950
5021,1100
5765,1100
470,1900
4922,750
1347,2100
3939,1150
378,1275
6303,3600
7671,3500
2586,825
25,900
2175,2900
1739,3105
735,1300
5814,1900
2881,2150
1443,3000
6364,3200
2594,1500
3967,1000
2445,1390
484,4100
4413,700
4308,800
1560,2750
3887,1000
295,3250
4818,950
4548,590
3730,1450
5485,2900
2712,875
1435,3800
7049,1710
5248,3800
628,3400
4597,900
6360,2300
7761,1250
7353,975
5100,3000
3655,4500
6740,2000
3145,1100
6959,2537
2673,700
5795,2400
5711,4360
4290,1400
4210,900
7542,2000
718,2250
6975,2500
3411,1150
6040,1100
4309,1200
2979,2300
3909,900
6862,1540
4264,870
2343,975
5760,3300
2437,1550
550,1350
551,2800
6093,840
6297,1133
6559,1800
5889,3000
817,2400
6105,1850
6288,870
683,750
5816,4000
2308,1235
386,2600
7612,1400
4446,720
394,2200
5486,975
2329,1000
5941,2690
1699,4500
7018,2700
3835,1000
1006,1300
7037,3150
7324,1250
7495,1400
376,1300
4058,1800
5231,3140
1307,1600
5446,3500
3906,755
6614,1250
2698,1500
3605,3240
2143,1100
808,900
7178,3040
3760,2400
7384,2400
7139,800
5176,1300
4787,850
1761,3375
382,4800
5135,4000
5632,4000
4569,950
158,1450
6880,3800
3252,900
6157,1700
426,2300
7211,2340
3641,3500
4412,900
3776,1600
3440,860
1078,1450
5123,1450
895,1550
4148,990
85,1650
2360,1225
5775,1300
7133,2850
7259,2500
5370,2295
825,1450
2393,1230
4322,800
4117,950
5096,1250
6506,775
3834,1200
5839,2800
443,1200
411,2300
6630,2100
7367,3500
4431,780
2808,4000
7144,1690
7222,1090
3680,3000
1533,980
5630,2990
5185,2700
4053,990
6841,2290
6041,947
7433,900
4997,850
6058,695
2476,1550
7724,1000
2566,1500
5285,2835
7167,1800
6071,700
488,1275
174,2650
7168,1800
7004,4920
7484,1350
7750,1350
2114,4250
3248,780
943,1100
6110,1300
2408,700
4733,750
4866,750
3928,700
6500,1100
1860,1700
1629,3100
3187,880
5893,1095
2150,800
803,2400
1585,4495
7588,1800
4770,1200
4451,1350
6509,1550
5120,2600
3463,900
857,1600
1472,1100
1449,2900
2259,910
1724,2700
7509,1800
418,1700
924,2700
3765,2500
6988,850
1237,1400
4476,850
7809,840
2241,1250
480,1750
2053,1800
722,1700
6168,1350
7540,890
2056,2950
2846,750
5788,990
4595,1250
6795,2330
1985,3750
5875,3995
6916,2295
2622,1200
3194,850
3804,1000
885,2500
571,900
3936,900
4417,1350
3889,1155
6239,900
6406,1700
7106,2400
3115,2750
2658,1100
1097,1550
2063,2900
2659,750
5742,1400
248,2200
1188,2500
6636,2400
4492,1100
5763,3600
5863,1550
6019,955
3131,2500
6183,1250
6002,800
5275,2835
4141,900
3304,950
6979,3450
4299,1051
6727,1850
3396,780
1925,2250
624,1300
2862,2565
4364,850
589,1000
7528,795
6758,4100
254,2200
4688,626
5414,3375
424,1700
1515,1500
273,2025
5241,2250
7125,2076
1777,4700
1820,1700
2624,1380
5255,3600
355,1595
5448,2130
1687,2500
4836,840
3937,820
7740,940
2924,2300
1601,1800
5811,990
6944,1890
7235,1550
6492,1300
1862,1100
7713,1350
4260,895
6169,4200
7650,900
7302,2300
380,1590
7732,900
7034,2565
4998,875
4694,1050
6228,1650
7212,3510
2693,1600
5459,4200
7160,1600
7252,1200
3247,740
7196,1500
2212,1900
663,2650
2621,1100
2801,1300
7570,800
4656,975
5731,875
5540,1600
2454,2356
5986,2000
3820,1500
4102,2800
6249,1650
4443,850
1571,700
2524,1600
4093,2800
1292,1800
2797,1800
2958,1700
7645,1800
7201,1090
4382,900
5812,2300
3223,580
6695,1705
7733,890
1831,1480
2965,2427
5955,2100
5787,1250
2602,1750
2695,1800
7696,1110
6037,840
740,1550
3206,950
7039,1480
5963,1300
79,830
4699,950
5122,1200
7305,990
1248,2835
2733,4000
1179,4000
1302,1690
7007,3600
6463,1250
7031,2067
3526,1784
4231,1600
1658,1500
4127,790
3941,1200
4604,1347
1409,2200
7797,1150
460,1500
1152,1350
2773,2000
5506,2700
680,1500
1626,900
5938,1375
5962,1200
2994,2200
3691,1300
5622,2800
661,1300
5045,2100
1311,4000
5346,2700
508,3300
1667,3900
4945,800
1536,1100
3198,1150
5298,1200
7538,1700
3442,750
3893,1650
4374,1000
5505,2700
5242,1234
3392,1100
1121,630
5097,1100
2765,4500
1747,1200
2549,1850
6605,790
6117,2000
3261,1200
4198,1900
7001,2600
7410,2000
7404,950
6191,4800
1477,1850
1944,4500
1895,1800
4179,850
1549,1200
39,1400
5940,1650
464,1500
2480,2100
3860,2400
3346,800
1349,3800
5783,1400
4696,1090
3598,1300
2248,1390
2772,1500
4239,1200
7541,1700
1769,2295
6742,1450
1780,4450
7593,2250
6223,3450
3838,1900
389,1200
6001,850
5167,2500
7394,1090
151,1000
5169,2500
4669,800
7274,780
6437,1070
747,1400
3355,700
6912,2500
4682,895
5472,2000
425,1500
23,1850
1051,1300
5274,3510
2534,1300
2674,2500
2513,1250
6283,1350
46,1700
2972,3100
3550,1400
3180,850
3542,2500
4649,950
12,1200
5035,1100
1235,1150
2050,2950
2630,1050
3005,980
4084,1850
1073,1500
4067,1150
3144,750
1004,1150
3032,790
3172,690
3512,2600
5519,2700
768,1000
4650,900
1513,1780
3018,1500
4208,825
959,1600
6536,1980
6090,800
4315,960
7214,3000
6099,2750
2910,940
1710,2600
6193,1200
859,2400
1434,1600
3924,850
7027,2835
890,900
1046,950
6173,1750
4341,1250
1723,775
1754,2500
4850,1025
3340,1400
5943,1300
1413,2800
6096,1280
3397,1200
5498,4000
6003,760
5063,1800
3399,980
6407,1800
736,1400
5398,4320
6229,1650
3462,900
3882,750
2531,1000
1392,1100
7269,1240
6421,1173
5196,1150
4691,1200
6544,3100
1030,1300
6202,1400
7091,3000
7539,1250
6488,1200
4273,950
3672,1300
2601,1200
4092,1200
1256,1400
4410,900
1596,1400
6498,1300
1896,3600
1061,1450
138,1500
1431,1690
6008,760
4722,720
933,1950
2933,2600
6577,3400
4653,760
7463,2300
6719,2025
3417,1300
1266,950
4087,650
7021,3915
4289,950
6702,1850
1300,1266
2403,1500
2878,730
288,1240
4846,1800
1083,1420
1288,3800
1055,1450
5474,2550
4046,1600
2661,2000
4533,1350
1107,1300
5792,2450
294,4350
1091,1600
1381,3700
1012,900
2503,1200
6235,2950
2041,1850
7220,1240
1337,1500
650,2550
5923,990
1838,3780
1458,2500
6376,1200
1660,3200
1742,2430
3768,2500
2473,1200
2325,760
7771,1250
3345,860
3359,800
1371,990
606,2950
2481,1950
1343,1300
7406,850
5245,2835
6485,1050
2096,2900
2775,1001
281,3300
660,2000
5782,2400
3245,900
3653,3150
6839,1390
4646,830
4246,1250
7396,1010
2152,950
4602,1080
6132,1300
2223,1850
31,1050
2146,900
4150,2400
7066,775
3383,850
7275,1100
4031,800
139,1350
5786,1950
7669,1000
4860,875
14,1490
6720,2160
4728,999
1603,1975
2486,1300
4909,800
3213,800
4228,1700
2460,1025
391,2700
5691,1800
6731,900
982,920
7474,4500
4833,1000
2258,1100
3791,1100
6172,2000
7095,1450
6586,1250
3825,1100
558,1300
3926,740
5005,800
1332,1500
4516,820
1462,950
5133,750
4232,1000
4640,870
1893,3500
3132,990
1514,2300
5838,3500
7605,905
4028,1650
1336,2300
4976,995
1807,3750
998,2950
5780,2400
6246,1650
6921,3600
7173,2600
422,850
2181,1750
7419,1900
2080,2400
169,3300
4108,1350
945,1200
368,3300
4798,850
4357,675
789,1042
3124,1150
7780,1350
3064,3300
325,1350
4905,900
693,1100
2092,1200
3874,1100
320,3200
2455,2000
5070,2150
2477,1000
3914,890
4021,700
2029,850
6867,2262
3609,1350
783,1350
3841,1280
5682,3000
1329,2100
5930,2400
6919,1150
3796,2500
2245,1400
5355,2100
4336,800
5257,1630
5191,1050
543,1985
6995,3645
428,1700
5824,3300
7787,1800
7729,1400
6785,1250
218,1750
6371,1370
482,1700
2161,3210
2554,1190
261,2865
6690,1080
1160,1600
6352,1200
1808,3950
4132,1620
748,1475
581,995
1512,1200
2384,1500
3310,1200
7455,1580
2027,3000
665,3900
330,940
7331,1200
447,2200
5793,1100
115,2500
3199,2300
4470,750
2281,685
1803,3240
96,1200
2354,1100
3341,1100
5827,2800
2052,2000
4268,1350
2990,1000
1,1300
4579,950
978,4200
6708,1150
2857,2430
5501,2700
622,1300
5861,2700
3080,900
2572,1350
1657,1750
6564,1300
6540,874
224,975
815,2200
3683,3100
6127,1250
2149,850
7087,1980
1648,1200
176,3300
4975,950
3766,1650
5981,1550
7424,1050
2118,1300
286,2150
4079,1150
4396,660
6237,900
4004,850
5479,3500
413,4950
614,1300
7793,1900
7242,3500
